454,3,6,22
454,4,7,22
454,5,1,22
454,6,2,22
454,6,3,22
454,6,4,22
454,6,5,22
454,6,7,22
454,7,1,22
454,7,2,22
454,7,4,22
454,7,5,22
454,7,6,22
455,0,3,23
455,0,6,23
455,0,7,23
455,1,0,23
455,1,4,23
455,1,6,23
455,2,1,23
455,2,3,23
455,3,0,23
455,3,6,23
455,3,7,23
455,4,5,23
455,5,0,23
455,5,4,23
455,5,5,23
455,5,6,23
455,6,2,23
455,6,3,23
455,6,6,23
455,7,2,23
455,7,3,23
455,7,5,23
456,0,0,0
456,0,1,0
456,0,4,0
456,1,0,0
456,1,2,0
456,1,3,0
456,1,5,0
456,1,6,0
456,2,0,0
456,2,2,0
456,2,3,0
456,2,4,0
456,2,5,0
456,3,0,0
456,3,3,0
456,3,4,0
456,3,6,0
456,4,1,0
456,5,0,0
456,5,1,0
456,5,2,0
456,5,3,0
456,5,4,0
456,6,0,0
456,6,3,0
456,6,5,0
456,7,3,0
456,7,5,0
457,0,1,1
457,0,2,1
457,0,3,1
457,0,4,1
457,0,6,1
457,1,1,1
457,1,4,1
457,1,5,1
457,2,5,1
457,3,6,1
457,4,0,1
457,4,6,1
457,5,0,1
457,5,2,1
457,5,5,1
457,5,7,1
457,6,3,1
457,6,4,1
457,6,7,1
457,7,1,1
457,7,5,1
457,7,7,1
458,0,1,2
458,0,6,2
458,1,0,2
458,1,2,2
458,1,6,2
458,2,4,2
458,2,5,2
458,3,2,2
458,3,4,2
458,3,7,2
458,4,1,2
458,4,2,2
458,4,5,2
458,5,0,2
458,5,1,2
458,5,2,2
458,5,3,2
458,5,5,2
458,6,1,2
458,6,4,2
458,6,5,2
458,6,6,2
458,7,1,2
458,7,5,2
458,7,7,2
459,0,4,3
459,0,6,3
459,1,1,3
459,1,2,3
459,1,3,3
459,1,4,3
459,2,6,3
459,3,3,3
459,3,6,3
459,4,1,3
459,4,5,3
459,5,0,3
459,5,3,3
459,5,4,3
459,5,7,3
459,6,2,3
459,6,3,3
459,6,7,3
459,7,3,3
459,7,6,3
459,7,7,3
460,0,0,4
460,0,5,4
460,1,0,4
460,1,3,4
460,1,5,4
460,1,7,4
460,3,0,4
460,3,1,4
460,3,2,4
460,3,3,4
460,4,2,4
460,4,4,4
460,4,6,4
460,4,7,4
460,5,0,4
460,5,2,4
460,6,1,4
460,6,3,4
460,6,4,4
460,6,6,4
460,7,6,4
461,0,0,5
461,0,4,5
461,0,7,5
461,1,4,5
461,2,0,5
461,2,4,5
461,2,7,5
461,3,0,5
461,3,1,5
461,3,2,5
461,3,5,5
461,3,7,5
461,4,0,5
461,4,1,5
461,4,2,5
461,5,1,5
461,5,3,5
461,5,4,5
461,5,5,5
461,5,6,5
461,6,0,5
461,6,2,5
461,6,4,5
461,7,1,5
461,7,6,5
461,7,7,5
462,0,3,6
462,0,4,6
462,0,7,6
462,1,4,6
462,1,6,6
462,2,0,6
462,2,1,6
462,2,2,6
462,2,6,6
462,3,0,6
462,3,2,6
462,3,5,6
462,3,6,6
462,4,0,6
462,4,1,6
462,4,6,6
462,5,2,6
462,5,3,6
462,6,1,6
462,6,4,6
462,6,7,6
462,7,2,6
462,7,5,6
463,0,0,7
463,0,3,7
463,0,4,7
463,0,6,7
463,1,0,7
463,1,2,7
463,2,1,7
463,2,3,7
463,2,4,7
463,2,7,7
463,3,0,7
463,3,1,7
463,3,4,7
463,3,5,7
463,3,6,7
463,4,0,7
463,4,1,7
463,4,3,7
463,4,5,7
463,4,7,7
463,6,6,7
463,6,7,7
463,7,7,7
464,0,0,8
464,0,1,8
464,0,5,8
464,1,3,8
464,2,5,8
464,2,6,8
464,3,1,8
464,3,6,8
464,3,7,8
464,4,0,8
464,4,4,8
464,5,4,8
464,6,1,8
464,6,7,8
464,7,0,8
464,7,1,8
464,7,2,8
464,7,7,8
465,0,1,9
465,0,2,9
465,0,3,9
465,0,5,9
465,1,0,9
465,1,2,9
465,1,4,9
465,1,5,9
465,2,6,9
465,2,7,9
465,3,6,9
465,3,7,9
465,4,3,9
465,4,4,9
465,5,0,9
465,5,1,9
465,5,2,9
465,5,5,9
465,6,2,9
465,7,0,9
465,7,3,9
465,7,4,9
465,7,5,9
465,7,7,9
466,0,0,10
466,0,1,10
466,0,2,10
466,0,3,10
466,0,5,10
466,1,1,10
466,2,1,10
466,2,2,10
466,2,6,10
466,3,3,10
466,3,6,10
466,4,1,10
466,4,6,10
466,5,3,10
466,5,6,10
466,5,7,10
466,6,2,10
466,6,5,10
466,7,0,10
466,7,3,10
466,7,6,10
467,0,1,11
467,0,2,11
467,1,4,11
467,1,5,11
467,2,7,11
467,3,5,11
467,3,6,11
467,4,1,11
467,4,3,11
467,4,4,11
467,4,7,11
467,5,0,11
467,5,7,11
467,6,2,11
467,6,4,11
467,6,6,11
468,0,4,12
468,1,0,12
468,1,6,12
468,2,0,12
468,2,1,12
468,2,4,12
468,2,7,12
468,3,4,12
468,3,5,12
468,3,6,12
468,4,2,12
468,4,4,12
468,4,5,12
468,5,0,12
468,5,1,12
468,5,5,12
468,6,5,12
468,6,6,12
468,6,7,12
468,7,0,12
469,0,3,13
469,1,1,13
469,1,3,13
469,1,5,13
469,1,7,13
469,2,0,13
469,2,1,13
469,2,2,13
469,3,3,13
469,3,5,13
469,3,6,13
469,4,0,13
469,4,3,13
469,4,4,13
469,4,5,13
469,5,2,13
469,5,4,13
469,5,7,13
469,6,1,13
469,6,5,13
469,7,0,13
469,7,1,13
469,7,7,13
470,0,1,14
470,0,2,14
470,0,6,14
470,0,7,14
470,1,0,14
470,2,1,14
470,2,3,14
470,3,0,14
470,3,1,14
470,3,4,14
470,5,0,14
470,5,1,14
470,5,2,14
470,5,4,14
470,5,5,14
470,6,3,14
470,7,2,14
470,7,7,14
471,0,0,15
471,0,1,15
471,0,2,15
471,0,3,15
471,1,2,15
471,1,3,15
471,1,5,15
471,2,4,15
471,2,5,15
471,2,6,15
471,2,7,15
471,3,2,15
471,3,3,15
471,3,6,15
471,4,0,15
471,4,1,15
471,4,4,15
471,5,0,15
471,5,5,15
471,6,0,15
471,6,1,15
471,6,2,15
471,6,4,15
471,7,2,15
471,7,3,15
471,7,7,15
472,0,1,16
472,0,4,16
472,0,6,16
472,1,1,16
472,1,2,16
472,1,3,16
472,1,5,16
472,1,7,16
472,2,0,16
472,2,3,16
472,2,4,16
472,3,4,16
472,3,6,16
472,3,7,16
472,4,0,16
472,4,1,16
472,4,2,16
472,4,4,16
472,5,2,16
472,5,3,16
472,5,5,16
472,6,0,16
472,6,6,16
472,6,7,16
472,7,0,16
472,7,2,16
472,7,5,16
473,0,0,17
473,0,1,17
473,0,3,17
473,0,6,17
473,0,7,17
473,1,2,17
473,1,4,17
473,2,0,17
473,2,1,17
473,2,7,17
473,3,1,17
473,3,4,17
473,3,7,17
473,4,0,17
473,4,3,17
473,4,5,17
473,4,6,17
473,5,7,17
473,6,1,17
473,6,2,17
473,6,5,17
473,7,3,17
473,7,4,17
473,7,6,17
474,0,7,18
474,1,1,18
474,1,2,18
474,1,5,18
474,1,6,18
474,1,7,18
474,2,3,18
474,2,4,18
474,3,2,18
474,3,3,18
474,3,5,18
474,3,6,18
474,4,0,18
474,4,1,18
474,4,2,18
474,4,6,18
474,5,1,18
474,5,2,18
474,5,3,18
474,5,5,18
474,6,0,18
474,6,5,18
474,7,0,18
474,7,2,18
474,7,3,18
474,7,4,18
474,7,5,18
475,0,1,19
475,0,3,19
475,0,5,19
475,0,6,19
475,1,0,19
475,1,3,19
475,1,4,19
475,1,5,19
475,1,7,19
475,2,0,19
475,2,1,19
475,2,4,19
475,2,5,19
475,2,6,19
475,3,0,19
475,3,1,19
475,3,2,19
475,3,3,19
475,3,5,19
475,4,0,19
475,4,2,19
475,4,4,19
475,5,0,19
475,5,2,19
475,5,3,19
475,5,5,19
475,5,7,19
475,6,0,19
475,6,3,19
475,6,6,19
475,6,7,19
475,7,0,19
475,7,2,19
475,7,3,19
475,7,6,19
476,0,1,20
476,0,2,20
476,0,4,20
476,0,5,20
476,0,6,20
476,0,7,20
476,1,2,20
476,1,3,20
476,2,0,20
476,2,4,20
476,3,0,20
476,3,1,20
476,3,3,20
476,3,4,20
476,3,5,20
476,3,6,20
476,4,2,20
476,4,6,20
476,4,7,20
476,5,1,20
476,5,2,20
476,5,3,20
476,5,4,20
476,6,1,20
476,6,2,20
476,6,3,20
476,6,4,20
476,6,6,20
476,6,7,20
476,7,0,20
477,0,5,21
477,0,6,21
477,0,7,21
477,1,0,21
477,1,4,21
477,2,2,21
477,2,4,21
477,2,7,21
477,3,1,21
477,3,5,21
477,3,6,21
477,3,7,21
477,4,5,21
477,5,0,21
477,5,1,21
477,5,3,21
477,5,4,21
477,6,1,21
477,6,2,21
477,6,4,21
477,6,5,21
477,6,7,21
477,7,3,21
477,7,4,21
478,0,0,22
478,1,0,22
478,1,3,22
478,2,2,22
478,3,2,22
478,3,7,22
478,4,0,22
478,4,3,22
478,4,4,22
478,5,1,22
478,5,3,22
478,5,4,22
478,5,7,22
478,6,0,22
478,6,1,22
478,6,2,22
478,6,3,22
478,6,4,22
478,6,7,22
478,7,7,22
479,0,0,23
479,0,4,23
479,1,1,23
479,1,5,23
479,2,0,23
479,2,1,23
479,2,4,23
479,2,7,23
479,3,2,23
479,5,0,23
479,5,1,23
479,5,3,23
479,5,5,23
479,5,7,23
479,6,2,23
479,7,0,23
479,7,2,23
479,7,3,23
479,7,5,23
479,7,6,23
479,7,7,23
480,0,1,0
480,0,4,0
480,0,6,0
480,0,7,0
480,1,1,0
480,1,2,0
480,1,3,0
480,2,4,0
480,3,0,0
480,3,2,0
480,4,0,0
480,4,1,0
480,4,2,0
480,4,3,0
480,4,5,0
480,5,1,0
480,5,2,0
480,5,3,0
480,5,4,0
480,5,6,0
480,5,7,0
480,6,3,0
480,6,5,0
480,6,6,0
480,7,0,0
480,7,4,0
480,7,5,0
480,7,6,0
481,0,1,1
481,0,4,1
481,0,7,1
481,1,2,1
481,1,6,1
481,1,7,1
481,2,0,1
481,2,5,1
481,2,6,1
481,3,4,1
481,3,6,1
481,3,7,1
481,4,0,1
481,4,3,1
481,4,4,1
481,4,5,1
481,5,2,1
481,5,6,1
481,6,1,1
481,6,5,1
481,6,7,1
481,7,0,1
481,7,1,1
481,7,5,1
481,7,7,1
482,0,0,2
482,0,1,2
482,0,3,2
482,0,4,2
482,1,7,2
482,2,0,2
482,2,3,2
482,2,4,2
482,2,6,2
482,3,1,2
482,3,4,2
482,3,5,2
482,3,6,2
482,4,2,2
482,4,3,2
482,4,4,2
482,5,0,2
482,5,2,2
482,5,4,2
482,6,1,2
482,6,2,2
482,6,3,2
482,7,3,2
483,0,0,3
483,0,4,3
483,1,1,3
483,1,2,3
483,1,6,3
483,2,0,3
483,2,1,3
483,2,3,3
483,2,7,3
483,3,0,3
483,3,2,3
483,3,3,3
483,3,7,3
483,4,3,3
483,4,6,3
483,5,1,3
483,5,3,3
483,5,7,3
483,6,0,3
483,6,3,3
483,6,4,3
483,7,0,3
483,7,1,3
483,7,2,3
484,0,6,4
484,1,1,4
484,1,2,4
484,1,4,4
484,1,7,4
484,2,1,4
484,3,2,4
484,3,3,4
484,3,7,4
484,4,0,4
484,4,7,4
484,5,1,4
484,5,6,4
484,5,7,4
484,6,1,4
484,6,3,4
484,6,4,4
484,7,4,4
484,7,7,4
485,0,0,5
485,0,3,5
485,0,7,5
485,1,0,5
485,1,2,5
485,1,3,5
485,1,4,5
485,1,6,5
485,1,7,5
485,2,0,5
485,2,1,5
485,2,7,5
485,3,0,5
485,3,1,5
485,3,2,5
485,4,5,5
485,5,0,5
485,5,1,5
485,5,2,5
485,5,3,5
485,5,5,5
485,5,7,5
485,6,0,5
485,6,4,5
485,6,6,5
485,7,1,5
485,7,3,5
485,7,4,5
485,7,5,5
485,7,6,5
485,7,7,5
486,0,3,6
486,0,4,6
486,1,2,6
486,1,6,6
486,1,7,6
486,2,2,6
486,2,4,6
486,3,3,6
486,3,4,6
486,3,6,6
486,3,7,6
486,4,1,6
486,4,2,6
486,4,4,6
486,4,6,6
486,5,0,6
486,5,1,6
486,5,5,6
486,6,0,6
486,6,2,6
486,6,3,6
486,6,4,6
486,7,0,6
486,7,2,6
486,7,4,6
486,7,5,6
487,0,2,7
487,0,5,7
487,1,1,7
487,1,6,7
487,1,7,7
487,2,1,7
487,2,6,7
487,3,1,7
487,3,7,7
487,4,4,7
487,4,6,7
487,5,1,7
487,5,4,7
487,5,6,7
487,6,0,7
487,6,2,7
487,6,3,7
487,6,4,7
487,6,5,7
487,7,4,7
487,7,5,7
488,0,1,8
488,1,3,8
488,1,5,8
488,1,7,8
488,2,2,8
488,2,7,8
488,3,1,8
488,3,2,8
488,3,7,8
488,4,0,8
488,4,4,8
488,4,5,8
488,4,6,8
488,5,1,8
488,5,3,8
488,5,5,8
488,5,6,8
488,6,2,8
488,6,4,8
488,6,6,8
488,6,7,8
488,7,1,8
488,7,3,8
488,7,5,8
488,7,7,8
489,0,4,9
489,0,7,9
489,1,1,9
489,1,2,9
489,1,4,9
489,1,5,9
489,2,0,9
489,2,7,9
489,3,2,9
489,3,3,9
489,3,5,9
489,3,6,9
489,3,7,9
489,4,0,9
489,4,3,9
489,4,5,9
489,4,7,9
489,5,1,9
489,5,3,9
489,5,5,9
489,6,1,9
489,6,2,9
489,6,4,9
489,6,6,9
489,7,0,9
489,7,1,9
489,7,2,9
489,7,3,9
489,7,4,9
490,0,2,10
490,0,5,10
490,0,6,10
490,1,1,10
490,1,3,10
490,2,3,10
490,2,5,10
490,3,0,10
490,3,2,10
490,3,3,10
490,3,7,10
490,4,2,10
490,4,3,10
490,4,6,10
490,5,1,10
490,5,3,10
490,5,4,10
490,5,5,10
490,5,7,10
490,6,0,10
490,6,5,10
490,7,4,10
490,7,6,10
491,0,0,11
491,0,1,11
491,0,4,11
491,0,5,11
491,0,6,11
491,1,4,11
491,1,5,11
491,1,6,11
491,1,7,11
491,2,5,11
491,3,4,11
491,3,5,11
491,4,1,11
491,4,2,11
491,5,0,11
491,5,1,11
491,5,3,11
491,5,5,11
491,5,6,11
491,6,0,11
491,7,0,11
491,7,1,11
491,7,4,11
491,7,6,11
492,0,0,12
492,0,3,12
492,0,4,12
492,0,5,12
492,0,7,12
492,1,0,12
492,1,3,12
492,1,4,12
492,1,6,12
492,1,7,12
492,2,1,12
492,2,7,12
492,3,6,12
492,3,7,12
492,4,0,12
492,4,2,12
492,4,4,12
492,4,5,12
492,4,7,12
492,6,6,12
492,7,1,12
492,7,2,12
492,7,4,12
493,0,3,13
493,0,4,13
493,0,6,13
493,1,3,13
493,1,7,13
493,2,3,13
493,2,4,13
493,2,7,13
493,3,5,13
493,3,6,13
493,4,2,13
493,4,3,13
493,4,4,13
493,6,2,13
493,6,6,13
493,7,1,13
493,7,4,13
494,0,0,14
494,0,1,14
494,0,3,14
494,0,4,14
494,1,0,14
494,1,2,14
494,1,3,14
494,1,7,14
494,2,3,14
494,2,4,14
494,2,5,14
494,3,6,14
494,3,7,14
494,4,5,14
494,4,7,14
494,5,1,14
494,5,3,14
494,6,5,14
494,7,0,14
494,7,6,14
495,1,6,15
495,1,7,15
495,2,1,15
495,2,4,15
495,2,5,15
495,2,6,15
495,3,1,15
495,3,5,15
495,4,0,15
495,4,2,15
495,4,5,15
495,5,0,15
495,5,5,15
495,5,7,15
495,6,0,15
495,6,3,15
495,6,4,15
495,6,6,15
495,6,7,15
495,7,2,15
495,7,6,15
496,0,1,16
496,0,2,16
496,0,3,16
496,1,0,16
496,1,3,16
496,1,4,16
496,1,6,16
496,1,7,16
496,2,2,16
496,2,3,16
496,2,6,16
496,3,1,16
496,3,2,16
496,3,4,16
496,3,7,16
496,4,4,16
496,4,6,16
496,5,0,16
496,5,3,16
496,6,4,16
496,7,0,16
496,7,4,16
496,7,6,16
497,0,2,17
497,0,3,17
497,1,1,17
497,1,3,17
497,1,4,17
497,1,7,17
497,2,1,17
497,3,3,17
497,3,5,17
497,3,6,17
497,3,7,17
497,4,0,17
497,4,4,17
497,4,5,17
497,4,7,17
497,5,0,17
497,5,2,17
497,5,3,17
497,5,6,17
497,5,7,17
497,7,0,17
497,7,3,17
497,7,4,17
497,7,6,17
498,0,0,18
498,0,2,18
498,0,5,18
498,1,0,18
498,1,3,18
498,1,6,18
498,3,3,18
498,3,4,18
498,3,5,18
498,3,7,18
498,4,3,18
498,4,4,18
498,5,0,18
498,5,1,18
498,5,3,18
498,5,4,18
498,5,5,18
498,6,5,18
498,6,6,18
498,6,7,18
498,7,0,18
498,7,1,18
499,0,1,19
499,0,5,19
499,0,6,19
499,1,4,19
499,1,7,19
499,2,4,19
499,3,1,19
499,3,3,19
499,5,0,19
499,5,4,19
499,5,6,19
499,6,2,19
499,6,7,19
499,7,5,19
500,0,2,20
500,0,3,20
500,0,5,20
500,1,0,20
500,1,2,20
500,2,0,20
500,2,1,20
500,2,4,20
500,3,1,20
500,3,4,20
500,3,6,20
500,4,4,20
500,4,6,20
500,4,7,20
500,5,1,20
500,5,5,20
500,6,1,20
500,6,3,20
500,6,4,20
500,6,5,20
500,7,1,20
500,7,2,20
500,7,4,20
501,0,1,21
501,0,5,21
501,0,7,21
501,1,0,21
501,1,3,21
501,1,5,21
501,1,7,21
501,2,3,21
501,2,5,21
501,2,6,21
501,3,2,21
501,3,4,21
501,5,3,21
501,5,4,21
501,6,6,21
501,7,0,21
502,0,1,22
502,0,3,22
502,0,6,22
502,0,7,22
502,1,4,22
502,1,7,22
502,2,0,22
502,2,2,22
502,2,4,22
502,2,6,22
502,2,7,22
502,3,1,22
502,3,3,22
502,3,4,22
502,3,5,22
502,3,6,22
502,3,7,22
502,4,6,22
502,5,1,22
502,5,2,22
502,5,6,22
502,6,2,22
502,6,4,22
502,6,5,22
502,7,0,22
502,7,1,22
502,7,2,22
503,0,2,23
503,0,5,23
503,1,3,23
503,2,2,23
503,2,7,23
503,3,0,23
503,3,2,23
503,4,0,23
503,4,4,23
503,5,2,23
503,5,3,23
503,5,5,23
503,5,6,23
503,5,7,23
503,6,0,23
503,6,2,23
503,6,3,23
503,6,4,23
503,6,5,23
503,7,1,23
503,7,2,23
504,0,3,0
504,0,5,0
504,1,0,0
504,1,1,0
504,1,2,0
504,1,3,0
504,2,3,0
504,3,0,0
504,3,2,0
504,3,6,0
504,3,7,0
504,4,1,0
504,4,4,0
504,4,6,0
504,5,0,0
504,5,1,0
504,5,4,0
504,6,1,0
504,6,3,0
504,6,6,0
504,7,7,0
505,0,1,1
505,0,5,1
505,1,2,1
505,1,4,1
505,2,0,1
505,2,3,1
505,2,7,1
505,3,0,1
505,3,1,1
505,3,2,1
505,3,5,1
505,4,0,1
505,4,4,1
505,5,0,1
505,5,5,1
505,5,6,1
505,6,1,1
505,6,2,1
505,6,3,1
505,6,4,1
505,6,7,1
505,7,0,1
505,7,4,1
506,0,4,2
506,0,5,2
506,1,5,2
506,1,6,2
506,1,7,2
506,2,4,2
506,3,1,2
506,3,2,2
506,3,3,2
506,3,4,2
506,3,7,2
506,4,5,2
506,5,3,2
506,6,2,2
506,6,3,2
506,6,4,2
506,6,5,2
506,7,2,2
506,7,6,2
506,7,7,2
507,0,2,3
507,0,6,3
507,1,1,3
507,1,3,3
507,1,4,3
507,1,6,3
507,1,7,3
507,2,4,3
507,2,7,3
507,3,3,3
507,3,4,3
507,3,6,3
507,4,1,3
507,4,3,3
507,4,7,3
507,5,2,3
507,5,3,3
507,5,4,3
507,5,5,3
507,5,6,3
507,5,7,3
507,6,0,3
507,6,3,3
507,6,4,3
507,7,1,3
507,7,6,3
508,0,2,4
508,0,3,4
508,0,5,4
508,1,1,4
508,1,2,4
508,1,4,4
508,1,5,4
508,1,7,4
508,2,0,4
508,2,1,4
508,2,2,4
508,2,3,4
508,2,4,4
508,2,7,4
508,3,1,4
508,3,5,4
508,4,1,4
508,4,3,4
508,4,7,4
508,5,1,4
508,5,3,4
508,5,4,4
508,5,5,4
508,6,1,4
508,6,3,4
508,7,0,4
508,7,7,4
509,0,3,5
509,1,0,5
509,1,3,5
509,1,5,5
509,2,0,5
509,2,2,5
509,2,6,5
509,3,2,5
509,3,3,5
509,3,5,5
509,3,6,5
509,3,7,5
509,4,0,5
509,4,5,5
509,5,1,5
509,5,5,5
509,6,1,5
509,6,4,5
509,6,6,5
509,7,1,5
509,7,2,5
509,7,4,5
509,7,7,5
510,0,0,6
510,0,3,6
510,1,4,6
510,1,5,6
510,1,7,6
510,2,0,6
510,2,6,6
510,2,7,6
510,3,3,6
510,3,5,6
510,4,0,6
510,5,1,6
510,5,7,6
510,6,0,6
510,6,3,6
510,6,4,6
510,6,6,6
510,7,0,6
510,7,1,6
510,7,2,6
510,7,5,6
510,7,7,6
511,0,1,7
511,0,2,7
511,0,5,7
511,1,5,7
511,1,7,7
511,2,0,7
511,2,6,7
511,3,2,7
511,4,0,7
511,4,2,7
511,5,5,7
511,5,7,7
511,6,2,7
511,6,3,7
511,6,7,7
511,7,0,7
512,0,2,8
512,0,4,8
512,0,6,8
512,1,0,8
512,1,2,8
512,1,3,8
512,1,4,8
512,1,5,8
512,1,7,8
512,2,0,8
512,2,2,8
512,2,3,8
512,2,4,8
512,2,5,8
512,2,6,8
512,3,4,8
512,4,2,8
512,4,4,8
512,4,5,8
512,4,7,8
512,5,0,8
512,5,1,8
512,5,3,8
512,5,4,8
512,5,7,8
512,6,0,8
512,6,7,8
512,7,1,8
512,7,2,8
512,7,3,8
512,7,4,8
512,7,6,8
512,7,7,8
513,0,1,9
513,0,3,9
513,0,5,9
513,0,6,9
513,1,7,9
513,2,1,9
513,3,1,9
513,3,2,9
513,3,6,9
513,3,7,9
513,4,1,9
513,5,0,9
513,5,1,9
513,5,2,9
513,5,3,9
513,5,5,9
513,6,0,9
513,6,4,9
513,6,6,9
513,7,5,9
514,0,2,10
514,0,4,10
514,0,6,10
514,1,0,10
514,1,4,10
514,1,6,10
514,2,1,10
514,2,3,10
514,2,4,10
514,3,1,10
514,3,3,10
514,3,4,10
514,3,5,10
514,3,6,10
514,4,1,10
514,4,4,10
514,5,2,10
514,5,4,10
514,5,5,10
514,6,5,10
514,6,6,10
514,7,0,10
514,7,2,10
514,7,7,10
515,0,5,11
515,0,6,11
515,1,0,11
515,1,1,11
515,1,3,11
515,2,4,11
515,3,1,11
515,3,5,11
515,4,0,11
515,4,1,11
515,4,3,11
515,4,7,11
515,5,2,11
515,5,4,11
515,5,7,11
515,6,3,11
515,6,4,11
515,6,5,11
515,7,0,11
515,7,1,11
515,7,5,11
516,0,4,12
516,0,5,12
516,0,6,12
516,0,7,12
516,1,1,12
516,1,3,12
516,1,4,12
516,1,5,12
516,1,7,12
516,2,3,12
516,2,5,12
516,3,1,12
516,3,6,12
516,3,7,12
516,4,7,12
516,5,4,12
516,5,5,12
516,6,2,12
516,7,2,12
516,7,3,12
516,7,4,12
517,0,0,13
517,0,7,13
517,1,0,13
517,1,1,13
517,1,2,13
517,1,5,13
517,2,1,13
517,2,4,13
517,2,5,13
517,3,2,13
517,3,7,13
517,4,4,13
517,4,6,13
517,5,0,13
517,5,4,13
517,5,5,13
517,5,6,13
517,5,7,13
517,6,0,13
517,6,3,13
517,6,5,13
517,7,3,13
517,7,7,13
518,0,0,14
518,0,1,14
518,0,7,14
518,1,2,14
518,2,2,14
518,2,4,14
518,3,0,14
518,3,2,14
518,3,3,14
518,3,4,14
518,3,7,14
518,4,1,14
518,4,3,14
518,4,5,14
518,4,7,14
518,5,0,14
518,5,2,14
518,5,6,14
518,6,0,14
518,6,6,14
518,6,7,14
518,7,4,14
518,7,6,14
519,0,0,15
519,0,3,15
519,0,5,15
519,1,2,15
519,1,4,15
519,1,6,15
519,2,1,15
519,2,4,15
519,2,5,15
519,2,6,15
519,2,7,15
519,3,2,15
519,3,6,15
519,4,2,15
519,4,5,15
519,5,2,15
519,5,4,15
519,5,5,15
519,5,6,15
519,6,0,15
519,6,1,15
519,6,3,15
519,6,5,15
519,7,1,15
519,7,3,15
519,7,7,15
520,0,1,16
520,0,2,16
520,0,4,16
520,0,5,16
520,0,7,16
520,1,0,16
520,1,1,16
520,1,2,16
520,1,6,16
520,2,3,16
520,2,4,16
520,2,6,16
520,2,7,16
520,3,2,16
520,3,3,16
520,3,5,16
520,3,6,16
520,3,7,16
520,4,0,16
520,4,2,16
520,4,7,16
520,5,0,16
520,5,2,16
520,5,6,16
520,6,1,16
520,6,2,16
520,6,7,16
520,7,3,16
520,7,4,16
521,0,2,17
521,0,3,17
521,0,4,17
521,0,6,17
521,0,7,17
521,1,0,17
521,1,4,17
521,2,0,17
521,2,1,17
521,2,2,17
521,2,6,17
521,2,7,17
521,3,0,17
521,3,1,17
521,4,0,17
521,4,3,17
521,4,6,17
521,4,7,17
521,5,0,17
521,5,4,17
521,5,7,17
521,6,2,17
521,6,3,17
521,6,4,17
521,7,1,17
521,7,2,17
521,7,3,17
521,7,5,17
521,7,7,17
522,0,0,18
522,0,3,18
522,0,4,18
522,0,6,18
522,1,2,18
522,1,3,18
522,2,3,18
522,3,0,18
522,3,1,18
522,3,2,18
522,3,7,18
522,4,1,18
522,4,3,18
522,4,6,18
522,4,7,18
522,5,3,18
522,6,6,18
522,7,2,18
522,7,3,18
522,7,5,18
522,7,7,18
523,1,6,19
523,2,3,19
523,2,5,19
523,3,5,19
523,4,0,19
523,4,2,19
523,4,5,19
523,4,6,19
523,5,0,19
523,5,3,19
523,5,7,19
523,6,2,19
523,6,3,19
523,6,5,19
523,7,2,19
523,7,3,19
523,7,5,19
523,7,6,19
524,0,1,20
524,0,3,20
524,0,4,20
524,0,7,20
524,1,6,20
524,2,0,20
524,2,1,20
524,2,2,20
524,2,3,20
524,2,4,20
524,2,7,20
524,3,0,20
524,3,1,20
524,3,2,20
524,3,3,20
524,3,7,20
524,4,2,20
524,4,5,20
524,5,6,20
524,6,2,20
524,7,4,20
524,7,7,20
525,0,1,21
525,0,5,21
525,0,7,21
525,1,0,21
525,1,1,21
525,1,4,21
525,2,5,21
525,2,6,21
525,3,0,21
525,3,2,21
525,3,3,21
525,3,6,21
525,3,7,21
525,4,0,21
525,4,3,21
525,5,0,21
525,5,1,21
525,6,1,21
525,7,3,21
525,7,6,21
525,7,7,21
526,0,4,22
526,0,6,22
526,1,1,22
526,1,4,22
526,1,6,22
526,2,3,22
526,2,4,22
526,2,6,22
526,2,7,22
526,3,1,22
526,3,4,22
526,3,5,22
526,4,0,22
526,4,1,22
526,4,2,22
526,5,5,22
526,5,6,22
526,6,0,22
526,6,2,22
526,6,5,22
526,6,6,22
526,7,3,22
526,7,5,22
526,7,6,22
527,0,1,23
527,0,4,23
527,1,5,23
527,1,6,23
527,2,5,23
527,2,7,23
527,3,1,23
527,3,2,23
527,3,3,23
527,4,0,23
527,4,4,23
527,4,5,23
527,4,6,23
527,5,3,23
527,5,6,23
527,5,7,23
527,6,0,23
527,6,2,23
527,6,5,23
527,6,6,23
527,6,7,23
527,7,1,23
527,7,3,23
527,7,6,23
528,0,1,0
528,0,3,0
528,0,4,0
528,0,5,0
528,1,3,0
528,1,4,0
528,2,1,0
528,2,2,0
528,2,4,0
528,3,1,0
528,3,6,0
528,4,3,0
528,4,4,0
528,4,5,0
528,4,7,0
528,5,1,0
528,5,2,0
528,6,3,0
528,6,6,0
528,6,7,0
528,7,0,0
528,7,1,0
528,7,5,0
529,0,0,1
529,0,1,1
529,0,6,1
529,0,7,1
529,1,4,1
529,2,3,1
529,3,0,1
529,3,3,1
529,3,4,1
529,3,5,1
529,4,1,1
529,4,2,1
529,5,1,1
529,5,3,1
529,5,4,1
529,5,6,1
529,6,1,1
529,6,2,1
529,6,3,1
529,6,5,1
529,6,6,1
529,6,7,1
529,7,1,1
