444,1,1,12,4
444,1,3,12,4
444,1,4,12,4
444,1,5,12,4
444,1,6,12,4
444,1,7,12,4
444,2,0,12,4
444,2,1,12,4
444,2,2,12,4
444,2,3,12,4
444,2,6,12,4
444,3,0,12,4
444,3,1,12,4
444,3,2,12,4
444,3,3,12,4
444,3,6,12,4
444,4,2,12,4
444,4,4,12,4
444,5,2,12,4
444,5,5,12,4
444,5,6,12,4
444,5,7,12,4
444,6,5,12,4
444,6,7,12,4
444,7,1,12,4
444,7,6,12,4
445,0,0,13,4
445,0,2,13,4
445,0,5,13,4
445,0,7,13,4
445,1,5,13,4
445,1,6,13,4
445,1,7,13,4
445,2,1,13,4
445,2,6,13,4
445,3,1,13,4
445,3,6,13,4
445,4,1,13,4
445,4,4,13,4
445,4,6,13,4
445,5,2,13,4
445,5,4,13,4
445,5,5,13,4
445,5,7,13,4
445,6,2,13,4
445,6,6,13,4
445,6,7,13,4
445,7,0,13,4
445,7,1,13,4
445,7,2,13,4
446,0,3,14,4
446,1,1,14,4
446,1,7,14,4
446,2,1,14,4
446,2,2,14,4
446,2,3,14,4
446,2,5,14,4
446,2,6,14,4
446,3,5,14,4
446,3,7,14,4
446,4,2,14,4
446,4,5,14,4
446,4,7,14,4
446,5,0,14,4
446,5,3,14,4
446,5,4,14,4
446,5,7,14,4
446,6,5,14,4
446,6,7,14,4
446,7,1,14,4
446,7,2,14,4
446,7,5,14,4
447,0,3,15,4
447,0,4,15,4
447,0,6,15,4
447,1,0,15,4
447,1,2,15,4
447,1,5,15,4
447,2,0,15,4
447,2,7,15,4
447,3,0,15,4
447,3,1,15,4
447,3,2,15,4
447,3,4,15,4
447,4,0,15,4
447,4,3,15,4
447,4,6,15,4
447,4,7,15,4
447,5,0,15,4
447,5,2,15,4
447,5,3,15,4
447,5,7,15,4
447,6,2,15,4
447,6,3,15,4
447,6,7,15,4
447,7,5,15,4
447,7,7,15,4
448,0,0,16,4
448,0,1,16,4
448,0,7,16,4
448,1,3,16,4
448,1,5,16,4
448,1,7,16,4
448,2,0,16,4
448,2,3,16,4
448,2,4,16,4
448,2,7,16,4
448,3,1,16,4
448,3,3,16,4
448,3,5,16,4
448,3,6,16,4
448,4,2,16,4
448,4,3,16,4
448,5,1,16,4
448,5,3,16,4
448,5,4,16,4
448,5,7,16,4
448,6,0,16,4
448,6,1,16,4
448,6,2,16,4
448,6,3,16,4
448,6,4,16,4
448,6,6,16,4
448,6,7,16,4
448,7,3,16,4
448,7,7,16,4
449,0,0,17,4
449,0,1,17,4
449,1,3,17,4
449,1,7,17,4
449,2,3,17,4
449,2,5,17,4
449,3,3,17,4
449,3,5,17,4
449,4,4,17,4
449,4,7,17,4
449,5,3,17,4
449,5,4,17,4
449,6,4,17,4
449,6,5,17,4
449,6,7,17,4
449,7,0,17,4
449,7,2,17,4
450,0,0,18,4
450,0,3,18,4
450,0,4,18,4
450,0,6,18,4
450,1,3,18,4
450,2,1,18,4
450,2,4,18,4
450,2,7,18,4
450,3,1,18,4
450,4,1,18,4
450,4,2,18,4
450,4,3,18,4
450,4,7,18,4
450,5,0,18,4
450,6,1,18,4
450,6,3,18,4
450,6,6,18,4
450,7,6,18,4
451,0,2,19,4
451,0,7,19,4
451,1,0,19,4
451,1,2,19,4
451,1,5,19,4
451,1,6,19,4
451,1,7,19,4
451,2,2,19,4
451,3,0,19,4
451,3,1,19,4
451,3,2,19,4
451,3,3,19,4
451,3,5,19,4
451,3,7,19,4
451,4,0,19,4
451,4,2,19,4
451,4,3,19,4
451,4,5,19,4
451,4,6,19,4
451,5,0,19,4
451,5,4,19,4
451,5,6,19,4
451,6,0,19,4
451,6,2,19,4
451,6,3,19,4
451,6,6,19,4
451,7,0,19,4
451,7,1,19,4
451,7,5,19,4
451,7,7,19,4
452,0,2,20,4
452,0,3,20,4
452,1,1,20,4
452,1,7,20,4
452,2,0,20,4
452,2,2,20,4
452,2,4,20,4
452,3,0,20,4
452,3,1,20,4
452,3,3,20,4
452,3,5,20,4
452,3,7,20,4
452,4,0,20,4
452,4,2,20,4
452,4,3,20,4
452,4,5,20,4
452,4,7,20,4
452,5,0,20,4
452,5,2,20,4
452,5,3,20,4
452,6,1,20,4
452,6,2,20,4
452,6,5,20,4
452,7,7,20,4
453,0,0,21,4
453,0,2,21,4
453,0,6,21,4
453,1,0,21,4
453,1,3,21,4
453,2,1,21,4
453,2,6,21,4
453,3,2,21,4
453,3,3,21,4
453,3,6,21,4
453,4,2,21,4
453,4,5,21,4
453,5,0,21,4
453,5,2,21,4
453,5,7,21,4
453,6,0,21,4
453,6,3,21,4
453,6,4,21,4
453,6,5,21,4
453,6,6,21,4
453,7,3,21,4
453,7,5,21,4
453,7,6,21,4
453,7,7,21,4
454,0,4,22,4
454,0,6,22,4
454,2,1,22,4
454,2,2,22,4
454,2,5,22,4
454,3,0,22,4
454,3,1,22,4
454,3,6,22,4
454,4,7,22,4
454,5,1,22,4
454,6,2,22,4
454,6,3,22,4
454,6,4,22,4
454,6,5,22,4
454,6,7,22,4
454,7,1,22,4
454,7,2,22,4
454,7,4,22,4
454,7,5,22,4
454,7,6,22,4
455,0,3,23,4
455,0,6,23,4
455,0,7,23,4
455,1,0,23,4
455,1,4,23,4
455,1,6,23,4
455,2,1,23,4
455,2,3,23,4
455,3,0,23,4
455,3,6,23,4
455,3,7,23,4
455,4,5,23,4
455,5,0,23,4
455,5,4,23,4
455,5,5,23,4
455,5,6,23,4
455,6,2,23,4
455,6,3,23,4
455,6,6,23,4
455,7,2,23,4
455,7,3,23,4
455,7,5,23,4
456,0,0,0,5
456,0,1,0,5
456,0,4,0,5
456,1,0,0,5
456,1,2,0,5
456,1,3,0,5
456,1,5,0,5
456,1,6,0,5
456,2,0,0,5
456,2,2,0,5
456,2,3,0,5
456,2,4,0,5
456,2,5,0,5
456,3,0,0,5
456,3,3,0,5
456,3,4,0,5
456,3,6,0,5
456,4,1,0,5
456,5,0,0,5
456,5,1,0,5
456,5,2,0,5
456,5,3,0,5
456,5,4,0,5
456,6,0,0,5
456,6,3,0,5
456,6,5,0,5
456,7,3,0,5
456,7,5,0,5
457,0,1,1,5
457,0,2,1,5
457,0,3,1,5
457,0,4,1,5
457,0,6,1,5
457,1,1,1,5
457,1,4,1,5
457,1,5,1,5
457,2,5,1,5
457,3,6,1,5
457,4,0,1,5
457,4,6,1,5
457,5,0,1,5
457,5,2,1,5
457,5,5,1,5
457,5,7,1,5
457,6,3,1,5
457,6,4,1,5
457,6,7,1,5
457,7,1,1,5
457,7,5,1,5
457,7,7,1,5
458,0,1,2,5
458,0,6,2,5
458,1,0,2,5
458,1,2,2,5
458,1,6,2,5
458,2,4,2,5
458,2,5,2,5
458,3,2,2,5
458,3,4,2,5
458,3,7,2,5
458,4,1,2,5
458,4,2,2,5
458,4,5,2,5
458,5,0,2,5
458,5,1,2,5
458,5,2,2,5
458,5,3,2,5
458,5,5,2,5
458,6,1,2,5
458,6,4,2,5
458,6,5,2,5
458,6,6,2,5
458,7,1,2,5
458,7,5,2,5
458,7,7,2,5
459,0,4,3,5
459,0,6,3,5
459,1,1,3,5
459,1,2,3,5
459,1,3,3,5
459,1,4,3,5
459,2,6,3,5
459,3,3,3,5
459,3,6,3,5
459,4,1,3,5
459,4,5,3,5
459,5,0,3,5
459,5,3,3,5
459,5,4,3,5
459,5,7,3,5
459,6,2,3,5
459,6,3,3,5
459,6,7,3,5
459,7,3,3,5
459,7,6,3,5
459,7,7,3,5
460,0,0,4,5
460,0,5,4,5
460,1,0,4,5
460,1,3,4,5
460,1,5,4,5
460,1,7,4,5
460,3,0,4,5
460,3,1,4,5
460,3,2,4,5
460,3,3,4,5
460,4,2,4,5
460,4,4,4,5
460,4,6,4,5
460,4,7,4,5
460,5,0,4,5
460,5,2,4,5
460,6,1,4,5
460,6,3,4,5
460,6,4,4,5
460,6,6,4,5
460,7,6,4,5
461,0,0,5,5
461,0,4,5,5
461,0,7,5,5
461,1,4,5,5
461,2,0,5,5
461,2,4,5,5
461,2,7,5,5
461,3,0,5,5
461,3,1,5,5
461,3,2,5,5
461,3,5,5,5
461,3,7,5,5
461,4,0,5,5
461,4,1,5,5
461,4,2,5,5
461,5,1,5,5
461,5,3,5,5
461,5,4,5,5
461,5,5,5,5
461,5,6,5,5
461,6,0,5,5
461,6,2,5,5
461,6,4,5,5
461,7,1,5,5
461,7,6,5,5
461,7,7,5,5
462,0,3,6,5
462,0,4,6,5
462,0,7,6,5
462,1,4,6,5
462,1,6,6,5
462,2,0,6,5
462,2,1,6,5
462,2,2,6,5
462,2,6,6,5
462,3,0,6,5
462,3,2,6,5
462,3,5,6,5
462,3,6,6,5
462,4,0,6,5
462,4,1,6,5
462,4,6,6,5
462,5,2,6,5
462,5,3,6,5
462,6,1,6,5
462,6,4,6,5
462,6,7,6,5
462,7,2,6,5
462,7,5,6,5
463,0,0,7,5
463,0,3,7,5
463,0,4,7,5
463,0,6,7,5
463,1,0,7,5
463,1,2,7,5
463,2,1,7,5
463,2,3,7,5
463,2,4,7,5
463,2,7,7,5
463,3,0,7,5
463,3,1,7,5
463,3,4,7,5
463,3,5,7,5
463,3,6,7,5
463,4,0,7,5
463,4,1,7,5
463,4,3,7,5
463,4,5,7,5
463,4,7,7,5
463,6,6,7,5
463,6,7,7,5
463,7,7,7,5
464,0,0,8,5
464,0,1,8,5
464,0,5,8,5
464,1,3,8,5
464,2,5,8,5
464,2,6,8,5
464,3,1,8,5
464,3,6,8,5
464,3,7,8,5
464,4,0,8,5
464,4,4,8,5
464,5,4,8,5
464,6,1,8,5
464,6,7,8,5
464,7,0,8,5
464,7,1,8,5
464,7,2,8,5
464,7,7,8,5
465,0,1,9,5
465,0,2,9,5
465,0,3,9,5
465,0,5,9,5
465,1,0,9,5
465,1,2,9,5
465,1,4,9,5
465,1,5,9,5
465,2,6,9,5
465,2,7,9,5
465,3,6,9,5
465,3,7,9,5
465,4,3,9,5
465,4,4,9,5
465,5,0,9,5
465,5,1,9,5
465,5,2,9,5
465,5,5,9,5
465,6,2,9,5
465,7,0,9,5
465,7,3,9,5
465,7,4,9,5
465,7,5,9,5
465,7,7,9,5
466,0,0,10,5
466,0,1,10,5
466,0,2,10,5
466,0,3,10,5
466,0,5,10,5
466,1,1,10,5
466,2,1,10,5
466,2,2,10,5
466,2,6,10,5
466,3,3,10,5
466,3,6,10,5
466,4,1,10,5
466,4,6,10,5
466,5,3,10,5
466,5,6,10,5
466,5,7,10,5
466,6,2,10,5
466,6,5,10,5
466,7,0,10,5
466,7,3,10,5
466,7,6,10,5
467,0,1,11,5
467,0,2,11,5
467,1,4,11,5
467,1,5,11,5
467,2,7,11,5
467,3,5,11,5
467,3,6,11,5
467,4,1,11,5
467,4,3,11,5
467,4,4,11,5
467,4,7,11,5
467,5,0,11,5
467,5,7,11,5
467,6,2,11,5
467,6,4,11,5
467,6,6,11,5
468,0,4,12,5
468,1,0,12,5
468,1,6,12,5
468,2,0,12,5
468,2,1,12,5
468,2,4,12,5
468,2,7,12,5
468,3,4,12,5
468,3,5,12,5
468,3,6,12,5
468,4,2,12,5
468,4,4,12,5
468,4,5,12,5
468,5,0,12,5
468,5,1,12,5
468,5,5,12,5
468,6,5,12,5
468,6,6,12,5
468,6,7,12,5
468,7,0,12,5
469,0,3,13,5
469,1,1,13,5
469,1,3,13,5
469,1,5,13,5
469,1,7,13,5
469,2,0,13,5
469,2,1,13,5
469,2,2,13,5
469,3,3,13,5
469,3,5,13,5
469,3,6,13,5
469,4,0,13,5
469,4,3,13,5
469,4,4,13,5
469,4,5,13,5
469,5,2,13,5
469,5,4,13,5
469,5,7,13,5
469,6,1,13,5
469,6,5,13,5
469,7,0,13,5
469,7,1,13,5
469,7,7,13,5
470,0,1,14,5
470,0,2,14,5
470,0,6,14,5
470,0,7,14,5
470,1,0,14,5
470,2,1,14,5
470,2,3,14,5
470,3,0,14,5
470,3,1,14,5
470,3,4,14,5
470,5,0,14,5
470,5,1,14,5
470,5,2,14,5
470,5,4,14,5
470,5,5,14,5
470,6,3,14,5
470,7,2,14,5
470,7,7,14,5
471,0,0,15,5
471,0,1,15,5
471,0,2,15,5
471,0,3,15,5
471,1,2,15,5
471,1,3,15,5
471,1,5,15,5
471,2,4,15,5
471,2,5,15,5
471,2,6,15,5
471,2,7,15,5
471,3,2,15,5
471,3,3,15,5
471,3,6,15,5
471,4,0,15,5
471,4,1,15,5
471,4,4,15,5
471,5,0,15,5
471,5,5,15,5
471,6,0,15,5
471,6,1,15,5
471,6,2,15,5
471,6,4,15,5
471,7,2,15,5
471,7,3,15,5
471,7,7,15,5
472,0,1,16,5
472,0,4,16,5
472,0,6,16,5
472,1,1,16,5
472,1,2,16,5
472,1,3,16,5
472,1,5,16,5
472,1,7,16,5
472,2,0,16,5
472,2,3,16,5
472,2,4,16,5
472,3,4,16,5
472,3,6,16,5
472,3,7,16,5
472,4,0,16,5
472,4,1,16,5
472,4,2,16,5
472,4,4,16,5
472,5,2,16,5
472,5,3,16,5
472,5,5,16,5
472,6,0,16,5
472,6,6,16,5
472,6,7,16,5
472,7,0,16,5
472,7,2,16,5
472,7,5,16,5
473,0,0,17,5
473,0,1,17,5
473,0,3,17,5
473,0,6,17,5
473,0,7,17,5
473,1,2,17,5
473,1,4,17,5
473,2,0,17,5
473,2,1,17,5
473,2,7,17,5
473,3,1,17,5
473,3,4,17,5
473,3,7,17,5
473,4,0,17,5
473,4,3,17,5
473,4,5,17,5
473,4,6,17,5
473,5,7,17,5
473,6,1,17,5
473,6,2,17,5
473,6,5,17,5
473,7,3,17,5
473,7,4,17,5
473,7,6,17,5
474,0,7,18,5
474,1,1,18,5
474,1,2,18,5
474,1,5,18,5
474,1,6,18,5
474,1,7,18,5
474,2,3,18,5
474,2,4,18,5
474,3,2,18,5
474,3,3,18,5
474,3,5,18,5
474,3,6,18,5
474,4,0,18,5
474,4,1,18,5
474,4,2,18,5
474,4,6,18,5
474,5,1,18,5
474,5,2,18,5
474,5,3,18,5
474,5,5,18,5
474,6,0,18,5
474,6,5,18,5
474,7,0,18,5
474,7,2,18,5
474,7,3,18,5
474,7,4,18,5
474,7,5,18,5
475,0,1,19,5
475,0,3,19,5
475,0,5,19,5
475,0,6,19,5
475,1,0,19,5
475,1,3,19,5
475,1,4,19,5
475,1,5,19,5
475,1,7,19,5
475,2,0,19,5
475,2,1,19,5
475,2,4,19,5
475,2,5,19,5
475,2,6,19,5
475,3,0,19,5
475,3,1,19,5
475,3,2,19,5
475,3,3,19,5
475,3,5,19,5
475,4,0,19,5
475,4,2,19,5
475,4,4,19,5
475,5,0,19,5
475,5,2,19,5
475,5,3,19,5
475,5,5,19,5
475,5,7,19,5
475,6,0,19,5
475,6,3,19,5
475,6,6,19,5
475,6,7,19,5
475,7,0,19,5
475,7,2,19,5
475,7,3,19,5
475,7,6,19,5
476,0,1,20,5
476,0,2,20,5
476,0,4,20,5
476,0,5,20,5
476,0,6,20,5
476,0,7,20,5
476,1,2,20,5
476,1,3,20,5
476,2,0,20,5
476,2,4,20,5
476,3,0,20,5
476,3,1,20,5
476,3,3,20,5
476,3,4,20,5
476,3,5,20,5
476,3,6,20,5
476,4,2,20,5
476,4,6,20,5
476,4,7,20,5
476,5,1,20,5
476,5,2,20,5
476,5,3,20,5
476,5,4,20,5
476,6,1,20,5
476,6,2,20,5
476,6,3,20,5
476,6,4,20,5
476,6,6,20,5
476,6,7,20,5
476,7,0,20,5
477,0,5,21,5
477,0,6,21,5
477,0,7,21,5
477,1,0,21,5
477,1,4,21,5
477,2,2,21,5
477,2,4,21,5
477,2,7,21,5
477,3,1,21,5
477,3,5,21,5
477,3,6,21,5
477,3,7,21,5
477,4,5,21,5
477,5,0,21,5
477,5,1,21,5
477,5,3,21,5
477,5,4,21,5
477,6,1,21,5
477,6,2,21,5
477,6,4,21,5
477,6,5,21,5
477,6,7,21,5
477,7,3,21,5
477,7,4,21,5
478,0,0,22,5
478,1,0,22,5
478,1,3,22,5
478,2,2,22,5
478,3,2,22,5
478,3,7,22,5
478,4,0,22,5
478,4,3,22,5
478,4,4,22,5
478,5,1,22,5
478,5,3,22,5
478,5,4,22,5
478,5,7,22,5
478,6,0,22,5
478,6,1,22,5
478,6,2,22,5
478,6,3,22,5
478,6,4,22,5
478,6,7,22,5
478,7,7,22,5
479,0,0,23,5
479,0,4,23,5
479,1,1,23,5
479,1,5,23,5
479,2,0,23,5
479,2,1,23,5
479,2,4,23,5
479,2,7,23,5
479,3,2,23,5
479,5,0,23,5
479,5,1,23,5
479,5,3,23,5
479,5,5,23,5
479,5,7,23,5
479,6,2,23,5
479,7,0,23,5
479,7,2,23,5
479,7,3,23,5
479,7,5,23,5
479,7,6,23,5
479,7,7,23,5
480,0,1,0,6
480,0,4,0,6
480,0,6,0,6
480,0,7,0,6
480,1,1,0,6
480,1,2,0,6
480,1,3,0,6
480,2,4,0,6
480,3,0,0,6
480,3,2,0,6
480,4,0,0,6
480,4,1,0,6
480,4,2,0,6
480,4,3,0,6
480,4,5,0,6
480,5,1,0,6
480,5,2,0,6
480,5,3,0,6
480,5,4,0,6
480,5,6,0,6
480,5,7,0,6
480,6,3,0,6
480,6,5,0,6
480,6,6,0,6
480,7,0,0,6
480,7,4,0,6
480,7,5,0,6
480,7,6,0,6
481,0,1,1,6
481,0,4,1,6
481,0,7,1,6
481,1,2,1,6
481,1,6,1,6
481,1,7,1,6
481,2,0,1,6
481,2,5,1,6
481,2,6,1,6
481,3,4,1,6
481,3,6,1,6
481,3,7,1,6
481,4,0,1,6
481,4,3,1,6
481,4,4,1,6
481,4,5,1,6
481,5,2,1,6
481,5,6,1,6
481,6,1,1,6
481,6,5,1,6
481,6,7,1,6
481,7,0,1,6
481,7,1,1,6
481,7,5,1,6
481,7,7,1,6
482,0,0,2,6
482,0,1,2,6
482,0,3,2,6
482,0,4,2,6
482,1,7,2,6
482,2,0,2,6
482,2,3,2,6
482,2,4,2,6
482,2,6,2,6
482,3,1,2,6
482,3,4,2,6
482,3,5,2,6
482,3,6,2,6
482,4,2,2,6
482,4,3,2,6
482,4,4,2,6
482,5,0,2,6
482,5,2,2,6
482,5,4,2,6
482,6,1,2,6
482,6,2,2,6
482,6,3,2,6
482,7,3,2,6
483,0,0,3,6
483,0,4,3,6
483,1,1,3,6
483,1,2,3,6
483,1,6,3,6
483,2,0,3,6
483,2,1,3,6
483,2,3,3,6
483,2,7,3,6
483,3,0,3,6
483,3,2,3,6
483,3,3,3,6
483,3,7,3,6
483,4,3,3,6
483,4,6,3,6
483,5,1,3,6
483,5,3,3,6
483,5,7,3,6
483,6,0,3,6
483,6,3,3,6
483,6,4,3,6
483,7,0,3,6
483,7,1,3,6
483,7,2,3,6
484,0,6,4,6
484,1,1,4,6
484,1,2,4,6
484,1,4,4,6
484,1,7,4,6
484,2,1,4,6
484,3,2,4,6
484,3,3,4,6
484,3,7,4,6
484,4,0,4,6
484,4,7,4,6
484,5,1,4,6
484,5,6,4,6
484,5,7,4,6
484,6,1,4,6
484,6,3,4,6
484,6,4,4,6
484,7,4,4,6
484,7,7,4,6
485,0,0,5,6
485,0,3,5,6
485,0,7,5,6
485,1,0,5,6
485,1,2,5,6
485,1,3,5,6
485,1,4,5,6
485,1,6,5,6
485,1,7,5,6
485,2,0,5,6
485,2,1,5,6
485,2,7,5,6
485,3,0,5,6
485,3,1,5,6
485,3,2,5,6
485,4,5,5,6
485,5,0,5,6
485,5,1,5,6
485,5,2,5,6
485,5,3,5,6
485,5,5,5,6
485,5,7,5,6
485,6,0,5,6
485,6,4,5,6
485,6,6,5,6
485,7,1,5,6
485,7,3,5,6
485,7,4,5,6
485,7,5,5,6
485,7,6,5,6
485,7,7,5,6
486,0,3,6,6
486,0,4,6,6
486,1,2,6,6
486,1,6,6,6
486,1,7,6,6
486,2,2,6,6
486,2,4,6,6
486,3,3,6,6
486,3,4,6,6
486,3,6,6,6
486,3,7,6,6
486,4,1,6,6
486,4,2,6,6
486,4,4,6,6
486,4,6,6,6
486,5,0,6,6
486,5,1,6,6
486,5,5,6,6
486,6,0,6,6
486,6,2,6,6
486,6,3,6,6
486,6,4,6,6
486,7,0,6,6
486,7,2,6,6
486,7,4,6,6
486,7,5,6,6
487,0,2,7,6
487,0,5,7,6
487,1,1,7,6
487,1,6,7,6
487,1,7,7,6
487,2,1,7,6
487,2,6,7,6
487,3,1,7,6
487,3,7,7,6
487,4,4,7,6
487,4,6,7,6
487,5,1,7,6
487,5,4,7,6
487,5,6,7,6
487,6,0,7,6
487,6,2,7,6
487,6,3,7,6
487,6,4,7,6
487,6,5,7,6
487,7,4,7,6
487,7,5,7,6
488,0,1,8,6
488,1,3,8,6
488,1,5,8,6
488,1,7,8,6
488,2,2,8,6
488,2,7,8,6
488,3,1,8,6
488,3,2,8,6
488,3,7,8,6
488,4,0,8,6
488,4,4,8,6
488,4,5,8,6
488,4,6,8,6
488,5,1,8,6
488,5,3,8,6
488,5,5,8,6
488,5,6,8,6
488,6,2,8,6
488,6,4,8,6
488,6,6,8,6
488,6,7,8,6
488,7,1,8,6
488,7,3,8,6
488,7,5,8,6
488,7,7,8,6
489,0,4,9,6
489,0,7,9,6
489,1,1,9,6
489,1,2,9,6
489,1,4,9,6
489,1,5,9,6
489,2,0,9,6
489,2,7,9,6
489,3,2,9,6
489,3,3,9,6
489,3,5,9,6
489,3,6,9,6
489,3,7,9,6
489,4,0,9,6
489,4,3,9,6
489,4,5,9,6
489,4,7,9,6
489,5,1,9,6
489,5,3,9,6
489,5,5,9,6
489,6,1,9,6
489,6,2,9,6
489,6,4,9,6
489,6,6,9,6
489,7,0,9,6
489,7,1,9,6
489,7,2,9,6
489,7,3,9,6
489,7,4,9,6
490,0,2,10,6
490,0,5,10,6
490,0,6,10,6
490,1,1,10,6
490,1,3,10,6
490,2,3,10,6
490,2,5,10,6
490,3,0,10,6
490,3,2,10,6
490,3,3,10,6
490,3,7,10,6
490,4,2,10,6
490,4,3,10,6
490,4,6,10,6
490,5,1,10,6
490,5,3,10,6
490,5,4,10,6
490,5,5,10,6
490,5,7,10,6
490,6,0,10,6
490,6,5,10,6
490,7,4,10,6
490,7,6,10,6
491,0,0,11,6
491,0,1,11,6
491,0,4,11,6
491,0,5,11,6
491,0,6,11,6
491,1,4,11,6
491,1,5,11,6
491,1,6,11,6
491,1,7,11,6
491,2,5,11,6
491,3,4,11,6
491,3,5,11,6
491,4,1,11,6
491,4,2,11,6
491,5,0,11,6
491,5,1,11,6
491,5,3,11,6
491,5,5,11,6
491,5,6,11,6
491,6,0,11,6
491,7,0,11,6
491,7,1,11,6
491,7,4,11,6
491,7,6,11,6
492,0,0,12,6
492,0,3,12,6
492,0,4,12,6
492,0,5,12,6
492,0,7,12,6
492,1,0,12,6
492,1,3,12,6
492,1,4,12,6
492,1,6,12,6
492,1,7,12,6
492,2,1,12,6
492,2,7,12,6
492,3,6,12,6
492,3,7,12,6
492,4,0,12,6
492,4,2,12,6
492,4,4,12,6
492,4,5,12,6
492,4,7,12,6
492,6,6,12,6
492,7,1,12,6
492,7,2,12,6
492,7,4,12,6
493,0,3,13,6
493,0,4,13,6
493,0,6,13,6
493,1,3,13,6
493,1,7,13,6
493,2,3,13,6
493,2,4,13,6
493,2,7,13,6
493,3,5,13,6
493,3,6,13,6
493,4,2,13,6
493,4,3,13,6
493,4,4,13,6
493,6,2,13,6
493,6,6,13,6
493,7,1,13,6
493,7,4,13,6
494,0,0,14,6
494,0,1,14,6
494,0,3,14,6
494,0,4,14,6
494,1,0,14,6
494,1,2,14,6
494,1,3,14,6
494,1,7,14,6
494,2,3,14,6
494,2,4,14,6
494,2,5,14,6
494,3,6,14,6
494,3,7,14,6
494,4,5,14,6
494,4,7,14,6
494,5,1,14,6
494,5,3,14,6
494,6,5,14,6
494,7,0,14,6
494,7,6,14,6
495,1,6,15,6
495,1,7,15,6
495,2,1,15,6
495,2,4,15,6
495,2,5,15,6
495,2,6,15,6
495,3,1,15,6
495,3,5,15,6
495,4,0,15,6
495,4,2,15,6
495,4,5,15,6
495,5,0,15,6
495,5,5,15,6
495,5,7,15,6
495,6,0,15,6
495,6,3,15,6
495,6,4,15,6
495,6,6,15,6
495,6,7,15,6
495,7,2,15,6
495,7,6,15,6
496,0,1,16,6
496,0,2,16,6
496,0,3,16,6
496,1,0,16,6
496,1,3,16,6
496,1,4,16,6
496,1,6,16,6
496,1,7,16,6
496,2,2,16,6
496,2,3,16,6
496,2,6,16,6
496,3,1,16,6
496,3,2,16,6
496,3,4,16,6
496,3,7,16,6
496,4,4,16,6
496,4,6,16,6
496,5,0,16,6
496,5,3,16,6
496,6,4,16,6
496,7,0,16,6
496,7,4,16,6
496,7,6,16,6
497,0,2,17,6
497,0,3,17,6
497,1,1,17,6
497,1,3,17,6
497,1,4,17,6
497,1,7,17,6
497,2,1,17,6
497,3,3,17,6
497,3,5,17,6
497,3,6,17,6
497,3,7,17,6
497,4,0,17,6
497,4,4,17,6
497,4,5,17,6
497,4,7,17,6
497,5,0,17,6
497,5,2,17,6
497,5,3,17,6
497,5,6,17,6
497,5,7,17,6
497,7,0,17,6
497,7,3,17,6
497,7,4,17,6
497,7,6,17,6
498,0,0,18,6
498,0,2,18,6
498,0,5,18,6
498,1,0,18,6
498,1,3,18,6
498,1,6,18,6
498,3,3,18,6
498,3,4,18,6
498,3,5,18,6
498,3,7,18,6
498,4,3,18,6
498,4,4,18,6
498,5,0,18,6
498,5,1,18,6
498,5,3,18,6
498,5,4,18,6
498,5,5,18,6
498,6,5,18,6
498,6,6,18,6
498,6,7,18,6
498,7,0,18,6
498,7,1,18,6
499,0,1,19,6
499,0,5,19,6
499,0,6,19,6
499,1,4,19,6
499,1,7,19,6
499,2,4,19,6
499,3,1,19,6
499,3,3,19,6
499,5,0,19,6
499,5,4,19,6
499,5,6,19,6
499,6,2,19,6
499,6,7,19,6
499,7,5,19,6
500,0,2,20,6
500,0,3,20,6
500,0,5,20,6
500,1,0,20,6
500,1,2,20,6
500,2,0,20,6
500,2,1,20,6
500,2,4,20,6
500,3,1,20,6
500,3,4,20,6
500,3,6,20,6
500,4,4,20,6
500,4,6,20,6
500,4,7,20,6
500,5,1,20,6
500,5,5,20,6
500,6,1,20,6
500,6,3,20,6
500,6,4,20,6
500,6,5,20,6
500,7,1,20,6
500,7,2,20,6
500,7,4,20,6
501,0,1,21,6
501,0,5,21,6
501,0,7,21,6
501,1,0,21,6
501,1,3,21,6
501,1,5,21,6
501,1,7,21,6
501,2,3,21,6
501,2,5,21,6
501,2,6,21,6
501,3,2,21,6
501,3,4,21,6
501,5,3,21,6
501,5,4,21,6
501,6,6,21,6
501,7,0,21,6
502,0,1,22,6
502,0,3,22,6
502,0,6,22,6
502,0,7,22,6
502,1,4,22,6
502,1,7,22,6
502,2,0,22,6
502,2,2,22,6
502,2,4,22,6
502,2,6,22,6
502,2,7,22,6
502,3,1,22,6
502,3,3,22,6
502,3,4,22,6
502,3,5,22,6
502,3,6,22,6
502,3,7,22,6
502,4,6,22,6
502,5,1,22,6
502,5,2,22,6
502,5,6,22,6
502,6,2,22,6
502,6,4,22,6
502,6,5,22,6
502,7,0,22,6
502,7,1,22,6
502,7,2,22,6
503,0,2,23,6
503,0,5,23,6
503,1,3,23,6
503,2,2,23,6
503,2,7,23,6
503,3,0,23,6
503,3,2,23,6
503,4,0,23,6
503,4,4,23,6
503,5,2,23,6
503,5,3,23,6
503,5,5,23,6
503,5,6,23,6
503,5,7,23,6
503,6,0,23,6
503,6,2,23,6
503,6,3,23,6
503,6,4,23,6
503,6,5,23,6
503,7,1,23,6
503,7,2,23,6
504,0,3,0,0
504,0,5,0,0
504,1,0,0,0
504,1,1,0,0
504,1,2,0,0
504,1,3,0,0
504,2,3,0,0
