428,3,6,20,4
428,4,3,20,4
428,5,1,20,4
428,5,4,20,4
428,5,6,20,4
428,6,0,20,4
428,6,3,20,4
428,6,5,20,4
428,6,7,20,4
428,7,0,20,4
428,7,4,20,4
428,7,5,20,4
429,0,0,21,4
429,0,2,21,4
429,0,6,21,4
429,1,0,21,4
429,1,2,21,4
429,1,3,21,4
429,1,4,21,4
429,1,6,21,4
429,2,0,21,4
429,2,4,21,4
429,3,0,21,4
429,3,3,21,4
429,3,7,21,4
429,4,1,21,4
429,4,2,21,4
429,4,4,21,4
429,4,5,21,4
429,4,6,21,4
429,5,3,21,4
429,5,7,21,4
429,6,0,21,4
429,6,1,21,4
429,6,3,21,4
429,6,4,21,4
429,6,6,21,4
429,7,0,21,4
429,7,1,21,4
429,7,2,21,4
429,7,4,21,4
429,7,5,21,4
429,7,7,21,4
430,0,4,22,4
430,0,5,22,4
430,0,6,22,4
430,1,3,22,4
430,1,5,22,4
430,2,2,22,4
430,2,7,22,4
430,3,0,22,4
430,3,1,22,4
430,3,4,22,4
430,4,4,22,4
430,4,6,22,4
430,5,3,22,4
430,5,5,22,4
430,6,0,22,4
430,6,5,22,4
430,6,7,22,4
430,7,2,22,4
431,0,1,23,4
431,0,2,23,4
431,0,5,23,4
431,1,0,23,4
431,1,2,23,4
431,1,4,23,4
431,1,5,23,4
431,1,6,23,4
431,2,3,23,4
431,2,5,23,4
431,2,6,23,4
431,2,7,23,4
431,3,6,23,4
431,4,1,23,4
431,4,2,23,4
431,4,4,23,4
431,4,5,23,4
431,4,6,23,4
431,4,7,23,4
431,5,0,23,4
431,5,1,23,4
431,5,2,23,4
431,5,3,23,4
431,5,5,23,4
431,6,0,23,4
431,6,1,23,4
431,6,3,23,4
431,6,6,23,4
431,7,4,23,4
431,7,5,23,4
431,7,7,23,4
432,0,3,0,4
432,0,6,0,4
432,1,6,0,4
432,2,2,0,4
432,2,4,0,4
432,2,7,0,4
432,4,3,0,4
432,4,7,0,4
432,5,1,0,4
432,5,5,0,4
432,5,6,0,4
432,6,1,0,4
432,6,6,0,4
432,7,3,0,4
432,7,4,0,4
432,7,5,0,4
432,7,6,0,4
433,0,1,1,4
433,0,2,1,4
433,0,3,1,4
433,0,7,1,4
433,1,3,1,4
433,2,1,1,4
433,2,3,1,4
433,2,5,1,4
433,2,6,1,4
433,3,1,1,4
433,3,3,1,4
433,3,7,1,4
433,4,2,1,4
433,4,5,1,4
433,4,6,1,4
433,5,3,1,4
433,6,4,1,4
433,7,4,1,4
434,0,0,2,4
434,1,1,2,4
434,2,5,2,4
434,3,1,2,4
434,3,3,2,4
434,3,5,2,4
434,3,6,2,4
434,3,7,2,4
434,4,1,2,4
434,4,2,2,4
434,4,4,2,4
434,4,5,2,4
434,5,0,2,4
434,5,1,2,4
434,5,4,2,4
434,5,5,2,4
434,5,7,2,4
434,6,1,2,4
434,6,3,2,4
434,6,6,2,4
434,7,0,2,4
434,7,7,2,4
435,0,0,3,4
435,0,2,3,4
435,0,3,3,4
435,0,4,3,4
435,0,6,3,4
435,0,7,3,4
435,1,3,3,4
435,1,4,3,4
435,1,7,3,4
435,2,2,3,4
435,2,4,3,4
435,3,1,3,4
435,3,6,3,4
435,4,0,3,4
435,4,5,3,4
435,4,6,3,4
435,4,7,3,4
435,5,1,3,4
435,5,4,3,4
435,5,5,3,4
435,5,6,3,4
435,5,7,3,4
435,6,0,3,4
435,6,4,3,4
435,7,3,3,4
435,7,5,3,4
435,7,6,3,4
436,0,1,4,4
436,0,3,4,4
436,0,4,4,4
436,0,5,4,4
436,1,2,4,4
436,1,4,4,4
436,2,1,4,4
436,2,6,4,4
436,3,2,4,4
436,3,3,4,4
436,3,5,4,4
436,3,7,4,4
436,4,2,4,4
436,4,4,4,4
436,4,7,4,4
436,5,1,4,4
436,5,3,4,4
436,5,6,4,4
436,6,0,4,4
436,6,3,4,4
436,6,4,4,4
436,6,5,4,4
436,6,6,4,4
436,7,6,4,4
437,0,2,5,4
437,0,3,5,4
437,0,4,5,4
437,1,1,5,4
437,1,3,5,4
437,1,5,5,4
437,1,6,5,4
437,2,0,5,4
437,2,2,5,4
437,2,5,5,4
437,2,6,5,4
437,2,7,5,4
437,3,2,5,4
437,3,5,5,4
437,3,6,5,4
437,4,2,5,4
437,4,4,5,4
437,4,5,5,4
437,4,6,5,4
437,4,7,5,4
437,5,0,5,4
437,5,6,5,4
437,5,7,5,4
437,6,4,5,4
437,6,6,5,4
437,6,7,5,4
437,7,1,5,4
437,7,3,5,4
437,7,5,5,4
437,7,6,5,4
437,7,7,5,4
438,0,1,6,5
438,0,5,6,5
438,1,0,6,5
438,1,4,6,5
438,2,0,6,5
438,2,7,6,5
438,3,4,6,5
438,3,5,6,5
438,3,7,6,5
438,4,0,6,5
438,4,1,6,5
438,4,3,6,5
438,4,4,6,5
438,4,5,6,5
438,4,6,6,5
438,5,2,6,5
438,5,4,6,5
438,6,0,6,5
438,6,1,6,5
438,6,3,6,5
438,6,5,6,5
438,7,0,6,5
438,7,2,6,5
439,0,0,7,5
439,0,4,7,5
439,0,5,7,5
439,0,7,7,5
439,1,1,7,5
439,1,4,7,5
439,1,5,7,5
439,2,3,7,5
439,3,1,7,5
439,3,2,7,5
439,3,7,7,5
439,4,2,7,5
439,4,3,7,5
439,4,4,7,5
439,5,1,7,5
439,5,2,7,5
439,5,4,7,5
439,5,7,7,5
439,6,1,7,5
439,6,2,7,5
439,6,4,7,5
439,6,6,7,5
439,7,2,7,5
439,7,7,7,5
440,0,0,8,5
440,0,5,8,5
440,1,1,8,5
440,1,2,8,5
440,1,6,8,5
440,2,2,8,5
440,2,3,8,5
440,2,4,8,5
440,2,6,8,5
440,3,0,8,5
440,3,2,8,5
440,3,3,8,5
440,4,0,8,5
440,5,0,8,5
440,5,1,8,5
440,5,2,8,5
440,5,4,8,5
440,5,5,8,5
440,5,7,8,5
440,6,3,8,5
440,7,1,8,5
440,7,2,8,5
440,7,3,8,5
440,7,4,8,5
441,0,3,9,5
441,0,6,9,5
441,1,0,9,5
441,1,2,9,5
441,1,6,9,5
441,2,4,9,5
441,2,5,9,5
441,3,3,9,5
441,3,6,9,5
441,3,7,9,5
441,4,0,9,5
441,4,5,9,5
441,4,6,9,5
441,4,7,9,5
441,5,0,9,5
441,5,1,9,5
441,5,3,9,5
441,5,4,9,5
441,5,6,9,5
441,6,0,9,5
441,6,1,9,5
441,7,0,9,5
441,7,1,9,5
441,7,3,9,5
441,7,5,9,5
441,7,7,9,5
442,0,1,10,5
442,0,7,10,5
442,1,3,10,5
442,1,6,10,5
442,1,7,10,5
442,2,0,10,5
442,2,1,10,5
442,2,6,10,5
442,2,7,10,5
442,3,0,10,5
442,3,1,10,5
442,3,4,10,5
442,3,6,10,5
442,3,7,10,5
442,4,1,10,5
442,4,4,10,5
442,4,7,10,5
442,5,5,10,5
442,5,6,10,5
442,5,7,10,5
442,6,1,10,5
442,6,3,10,5
442,6,5,10,5
442,7,0,10,5
442,7,3,10,5
442,7,5,10,5
442,7,6,10,5
442,7,7,10,5
443,0,0,11,5
443,0,2,11,5
443,1,2,11,5
443,1,5,11,5
443,2,0,11,5
443,2,5,11,5
443,2,7,11,5
443,3,1,11,5
443,3,3,11,5
443,3,5,11,5
443,4,1,11,5
443,4,2,11,5
443,4,3,11,5
443,4,4,11,5
443,4,5,11,5
443,4,7,11,5
443,5,1,11,5
443,5,4,11,5
443,5,5,11,5
443,6,3,11,5
443,6,4,11,5
443,7,1,11,5
443,7,2,11,5
443,7,3,11,5
443,7,4,11,5
444,0,1,12,5
444,0,2,12,5
444,0,5,12,5
444,1,1,12,5
444,1,3,12,5
444,1,4,12,5
444,1,5,12,5
444,1,6,12,5
444,1,7,12,5
444,2,0,12,5
444,2,1,12,5
444,2,2,12,5
444,2,3,12,5
444,2,6,12,5
444,3,0,12,5
444,3,1,12,5
444,3,2,12,5
444,3,3,12,5
444,3,6,12,5
444,4,2,12,5
444,4,4,12,5
444,5,2,12,5
444,5,5,12,5
444,5,6,12,5
444,5,7,12,5
444,6,5,12,5
444,6,7,12,5
444,7,1,12,5
444,7,6,12,5
445,0,0,13,5
445,0,2,13,5
445,0,5,13,5
445,0,7,13,5
445,1,5,13,5
445,1,6,13,5
445,1,7,13,5
445,2,1,13,5
445,2,6,13,5
445,3,1,13,5
445,3,6,13,5
445,4,1,13,5
445,4,4,13,5
445,4,6,13,5
445,5,2,13,5
445,5,4,13,5
445,5,5,13,5
445,5,7,13,5
445,6,2,13,5
445,6,6,13,5
445,6,7,13,5
445,7,0,13,5
445,7,1,13,5
445,7,2,13,5
446,0,3,14,5
446,1,1,14,5
446,1,7,14,5
446,2,1,14,5
446,2,2,14,5
446,2,3,14,5
446,2,5,14,5
446,2,6,14,5
446,3,5,14,5
446,3,7,14,5
446,4,2,14,5
446,4,5,14,5
446,4,7,14,5
446,5,0,14,5
446,5,3,14,5
446,5,4,14,5
446,5,7,14,5
446,6,5,14,5
446,6,7,14,5
446,7,1,14,5
446,7,2,14,5
446,7,5,14,5
447,0,3,15,5
447,0,4,15,5
447,0,6,15,5
447,1,0,15,5
447,1,2,15,5
447,1,5,15,5
447,2,0,15,5
447,2,7,15,5
447,3,0,15,5
447,3,1,15,5
447,3,2,15,5
447,3,4,15,5
447,4,0,15,5
447,4,3,15,5
447,4,6,15,5
447,4,7,15,5
447,5,0,15,5
447,5,2,15,5
447,5,3,15,5
447,5,7,15,5
447,6,2,15,5
447,6,3,15,5
447,6,7,15,5
447,7,5,15,5
447,7,7,15,5
448,0,0,16,5
448,0,1,16,5
448,0,7,16,5
448,1,3,16,5
448,1,5,16,5
448,1,7,16,5
448,2,0,16,5
448,2,3,16,5
448,2,4,16,5
448,2,7,16,5
448,3,1,16,5
448,3,3,16,5
448,3,5,16,5
448,3,6,16,5
448,4,2,16,5
448,4,3,16,5
448,5,1,16,5
448,5,3,16,5
448,5,4,16,5
448,5,7,16,5
448,6,0,16,5
448,6,1,16,5
448,6,2,16,5
448,6,3,16,5
448,6,4,16,5
448,6,6,16,5
448,6,7,16,5
448,7,3,16,5
448,7,7,16,5
449,0,0,17,5
449,0,1,17,5
449,1,3,17,5
449,1,7,17,5
449,2,3,17,5
449,2,5,17,5
449,3,3,17,5
449,3,5,17,5
449,4,4,17,5
449,4,7,17,5
449,5,3,17,5
449,5,4,17,5
449,6,4,17,5
449,6,5,17,5
449,6,7,17,5
449,7,0,17,5
449,7,2,17,5
450,0,0,18,5
450,0,3,18,5
450,0,4,18,5
450,0,6,18,5
450,1,3,18,5
450,2,1,18,5
450,2,4,18,5
450,2,7,18,5
450,3,1,18,5
450,4,1,18,5
450,4,2,18,5
450,4,3,18,5
450,4,7,18,5
450,5,0,18,5
450,6,1,18,5
450,6,3,18,5
450,6,6,18,5
450,7,6,18,5
451,0,2,19,5
451,0,7,19,5
451,1,0,19,5
451,1,2,19,5
451,1,5,19,5
451,1,6,19,5
451,1,7,19,5
451,2,2,19,5
451,3,0,19,5
451,3,1,19,5
451,3,2,19,5
451,3,3,19,5
451,3,5,19,5
451,3,7,19,5
451,4,0,19,5
451,4,2,19,5
451,4,3,19,5
451,4,5,19,5
451,4,6,19,5
451,5,0,19,5
451,5,4,19,5
451,5,6,19,5
451,6,0,19,5
451,6,2,19,5
451,6,3,19,5
451,6,6,19,5
451,7,0,19,5
451,7,1,19,5
451,7,5,19,5
451,7,7,19,5
452,0,2,20,5
452,0,3,20,5
452,1,1,20,5
452,1,7,20,5
452,2,0,20,5
452,2,2,20,5
452,2,4,20,5
452,3,0,20,5
452,3,1,20,5
452,3,3,20,5
452,3,5,20,5
452,3,7,20,5
452,4,0,20,5
452,4,2,20,5
452,4,3,20,5
452,4,5,20,5
452,4,7,20,5
452,5,0,20,5
452,5,2,20,5
452,5,3,20,5
452,6,1,20,5
452,6,2,20,5
452,6,5,20,5
452,7,7,20,5
453,0,0,21,5
453,0,2,21,5
453,0,6,21,5
453,1,0,21,5
453,1,3,21,5
453,2,1,21,5
453,2,6,21,5
453,3,2,21,5
453,3,3,21,5
453,3,6,21,5
453,4,2,21,5
453,4,5,21,5
453,5,0,21,5
453,5,2,21,5
453,5,7,21,5
453,6,0,21,5
453,6,3,21,5
453,6,4,21,5
453,6,5,21,5
453,6,6,21,5
453,7,3,21,5
453,7,5,21,5
453,7,6,21,5
453,7,7,21,5
454,0,4,22,5
454,0,6,22,5
454,2,1,22,5
454,2,2,22,5
454,2,5,22,5
454,3,0,22,5
454,3,1,22,5
454,3,6,22,5
454,4,7,22,5
454,5,1,22,5
454,6,2,22,5
454,6,3,22,5
454,6,4,22,5
454,6,5,22,5
454,6,7,22,5
454,7,1,22,5
454,7,2,22,5
454,7,4,22,5
454,7,5,22,5
454,7,6,22,5
455,0,3,23,5
455,0,6,23,5
455,0,7,23,5
455,1,0,23,5
455,1,4,23,5
455,1,6,23,5
455,2,1,23,5
455,2,3,23,5
455,3,0,23,5
455,3,6,23,5
455,3,7,23,5
455,4,5,23,5
455,5,0,23,5
455,5,4,23,5
455,5,5,23,5
455,5,6,23,5
455,6,2,23,5
455,6,3,23,5
455,6,6,23,5
455,7,2,23,5
455,7,3,23,5
455,7,5,23,5
456,0,0,0,5
456,0,1,0,5
456,0,4,0,5
456,1,0,0,5
456,1,2,0,5
456,1,3,0,5
456,1,5,0,5
456,1,6,0,5
456,2,0,0,5
456,2,2,0,5
456,2,3,0,5
456,2,4,0,5
456,2,5,0,5
456,3,0,0,5
456,3,3,0,5
456,3,4,0,5
456,3,6,0,5
456,4,1,0,5
456,5,0,0,5
456,5,1,0,5
456,5,2,0,5
456,5,3,0,5
456,5,4,0,5
456,6,0,0,5
456,6,3,0,5
456,6,5,0,5
456,7,3,0,5
456,7,5,0,5
457,0,1,1,5
457,0,2,1,5
457,0,3,1,5
457,0,4,1,5
457,0,6,1,5
457,1,1,1,5
457,1,4,1,5
457,1,5,1,5
457,2,5,1,5
457,3,6,1,5
457,4,0,1,5
457,4,6,1,5
457,5,0,1,5
457,5,2,1,5
457,5,5,1,5
457,5,7,1,5
457,6,3,1,5
457,6,4,1,5
457,6,7,1,5
457,7,1,1,5
457,7,5,1,5
457,7,7,1,5
458,0,1,2,5
458,0,6,2,5
458,1,0,2,5
458,1,2,2,5
458,1,6,2,5
458,2,4,2,5
458,2,5,2,5
458,3,2,2,5
458,3,4,2,5
458,3,7,2,5
458,4,1,2,5
458,4,2,2,5
458,4,5,2,5
458,5,0,2,5
458,5,1,2,5
458,5,2,2,5
458,5,3,2,5
458,5,5,2,5
458,6,1,2,5
458,6,4,2,5
458,6,5,2,5
458,6,6,2,5
458,7,1,2,5
458,7,5,2,5
458,7,7,2,5
459,0,4,3,5
459,0,6,3,5
459,1,1,3,5
459,1,2,3,5
459,1,3,3,5
459,1,4,3,5
459,2,6,3,5
459,3,3,3,5
459,3,6,3,5
459,4,1,3,5
459,4,5,3,5
459,5,0,3,5
459,5,3,3,5
459,5,4,3,5
459,5,7,3,5
459,6,2,3,5
459,6,3,3,5
459,6,7,3,5
459,7,3,3,5
459,7,6,3,5
459,7,7,3,5
460,0,0,4,5
460,0,5,4,5
460,1,0,4,5
460,1,3,4,5
460,1,5,4,5
460,1,7,4,5
460,3,0,4,5
460,3,1,4,5
460,3,2,4,5
460,3,3,4,5
460,4,2,4,5
460,4,4,4,5
460,4,6,4,5
460,4,7,4,5
460,5,0,4,5
460,5,2,4,5
460,6,1,4,5
460,6,3,4,5
460,6,4,4,5
460,6,6,4,5
460,7,6,4,5
461,0,0,5,5
461,0,4,5,5
461,0,7,5,5
461,1,4,5,5
461,2,0,5,5
461,2,4,5,5
461,2,7,5,5
461,3,0,5,5
461,3,1,5,5
461,3,2,5,5
461,3,5,5,5
461,3,7,5,5
461,4,0,5,5
461,4,1,5,5
461,4,2,5,5
461,5,1,5,5
461,5,3,5,5
461,5,4,5,5
461,5,5,5,5
461,5,6,5,5
461,6,0,5,5
461,6,2,5,5
461,6,4,5,5
461,7,1,5,5
461,7,6,5,5
461,7,7,5,5
462,0,3,6,6
462,0,4,6,6
462,0,7,6,6
462,1,4,6,6
462,1,6,6,6
462,2,0,6,6
462,2,1,6,6
462,2,2,6,6
462,2,6,6,6
462,3,0,6,6
462,3,2,6,6
462,3,5,6,6
462,3,6,6,6
462,4,0,6,6
462,4,1,6,6
462,4,6,6,6
462,5,2,6,6
462,5,3,6,6
462,6,1,6,6
462,6,4,6,6
462,6,7,6,6
462,7,2,6,6
462,7,5,6,6
463,0,0,7,6
463,0,3,7,6
463,0,4,7,6
463,0,6,7,6
463,1,0,7,6
463,1,2,7,6
463,2,1,7,6
463,2,3,7,6
463,2,4,7,6
463,2,7,7,6
463,3,0,7,6
463,3,1,7,6
463,3,4,7,6
463,3,5,7,6
463,3,6,7,6
463,4,0,7,6
463,4,1,7,6
463,4,3,7,6
463,4,5,7,6
463,4,7,7,6
463,6,6,7,6
463,6,7,7,6
463,7,7,7,6
464,0,0,8,6
464,0,1,8,6
464,0,5,8,6
464,1,3,8,6
464,2,5,8,6
464,2,6,8,6
464,3,1,8,6
464,3,6,8,6
464,3,7,8,6
464,4,0,8,6
464,4,4,8,6
464,5,4,8,6
464,6,1,8,6
464,6,7,8,6
464,7,0,8,6
464,7,1,8,6
464,7,2,8,6
464,7,7,8,6
465,0,1,9,6
465,0,2,9,6
465,0,3,9,6
465,0,5,9,6
465,1,0,9,6
465,1,2,9,6
465,1,4,9,6
465,1,5,9,6
465,2,6,9,6
465,2,7,9,6
465,3,6,9,6
465,3,7,9,6
465,4,3,9,6
465,4,4,9,6
465,5,0,9,6
465,5,1,9,6
465,5,2,9,6
465,5,5,9,6
465,6,2,9,6
465,7,0,9,6
465,7,3,9,6
465,7,4,9,6
465,7,5,9,6
465,7,7,9,6
466,0,0,10,6
466,0,1,10,6
466,0,2,10,6
466,0,3,10,6
466,0,5,10,6
466,1,1,10,6
466,2,1,10,6
466,2,2,10,6
466,2,6,10,6
466,3,3,10,6
466,3,6,10,6
466,4,1,10,6
466,4,6,10,6
466,5,3,10,6
466,5,6,10,6
466,5,7,10,6
466,6,2,10,6
466,6,5,10,6
466,7,0,10,6
466,7,3,10,6
466,7,6,10,6
467,0,1,11,6
467,0,2,11,6
467,1,4,11,6
467,1,5,11,6
467,2,7,11,6
467,3,5,11,6
467,3,6,11,6
467,4,1,11,6
467,4,3,11,6
467,4,4,11,6
467,4,7,11,6
467,5,0,11,6
467,5,7,11,6
467,6,2,11,6
467,6,4,11,6
467,6,6,11,6
468,0,4,12,6
468,1,0,12,6
468,1,6,12,6
468,2,0,12,6
468,2,1,12,6
468,2,4,12,6
468,2,7,12,6
468,3,4,12,6
468,3,5,12,6
468,3,6,12,6
468,4,2,12,6
468,4,4,12,6
468,4,5,12,6
468,5,0,12,6
468,5,1,12,6
468,5,5,12,6
468,6,5,12,6
468,6,6,12,6
468,6,7,12,6
468,7,0,12,6
469,0,3,13,6
469,1,1,13,6
469,1,3,13,6
469,1,5,13,6
469,1,7,13,6
469,2,0,13,6
469,2,1,13,6
469,2,2,13,6
469,3,3,13,6
469,3,5,13,6
469,3,6,13,6
469,4,0,13,6
469,4,3,13,6
469,4,4,13,6
469,4,5,13,6
469,5,2,13,6
469,5,4,13,6
469,5,7,13,6
469,6,1,13,6
469,6,5,13,6
469,7,0,13,6
469,7,1,13,6
469,7,7,13,6
470,0,1,14,6
470,0,2,14,6
470,0,6,14,6
470,0,7,14,6
470,1,0,14,6
470,2,1,14,6
470,2,3,14,6
470,3,0,14,6
470,3,1,14,6
470,3,4,14,6
470,5,0,14,6
470,5,1,14,6
470,5,2,14,6
470,5,4,14,6
470,5,5,14,6
470,6,3,14,6
470,7,2,14,6
470,7,7,14,6
471,0,0,15,6
471,0,1,15,6
471,0,2,15,6
471,0,3,15,6
471,1,2,15,6
471,1,3,15,6
471,1,5,15,6
471,2,4,15,6
471,2,5,15,6
471,2,6,15,6
471,2,7,15,6
471,3,2,15,6
471,3,3,15,6
471,3,6,15,6
471,4,0,15,6
471,4,1,15,6
471,4,4,15,6
471,5,0,15,6
471,5,5,15,6
471,6,0,15,6
471,6,1,15,6
471,6,2,15,6
471,6,4,15,6
471,7,2,15,6
471,7,3,15,6
471,7,7,15,6
472,0,1,16,6
472,0,4,16,6
472,0,6,16,6
472,1,1,16,6
472,1,2,16,6
472,1,3,16,6
472,1,5,16,6
472,1,7,16,6
472,2,0,16,6
472,2,3,16,6
472,2,4,16,6
472,3,4,16,6
472,3,6,16,6
472,3,7,16,6
472,4,0,16,6
472,4,1,16,6
472,4,2,16,6
472,4,4,16,6
472,5,2,16,6
472,5,3,16,6
472,5,5,16,6
472,6,0,16,6
472,6,6,16,6
472,6,7,16,6
472,7,0,16,6
472,7,2,16,6
472,7,5,16,6
473,0,0,17,6
473,0,1,17,6
473,0,3,17,6
473,0,6,17,6
473,0,7,17,6
473,1,2,17,6
473,1,4,17,6
473,2,0,17,6
473,2,1,17,6
473,2,7,17,6
473,3,1,17,6
473,3,4,17,6
473,3,7,17,6
473,4,0,17,6
473,4,3,17,6
473,4,5,17,6
473,4,6,17,6
473,5,7,17,6
473,6,1,17,6
473,6,2,17,6
473,6,5,17,6
473,7,3,17,6
473,7,4,17,6
473,7,6,17,6
474,0,7,18,6
474,1,1,18,6
474,1,2,18,6
474,1,5,18,6
474,1,6,18,6
474,1,7,18,6
474,2,3,18,6
474,2,4,18,6
474,3,2,18,6
474,3,3,18,6
474,3,5,18,6
474,3,6,18,6
474,4,0,18,6
474,4,1,18,6
474,4,2,18,6
474,4,6,18,6
474,5,1,18,6
474,5,2,18,6
474,5,3,18,6
474,5,5,18,6
474,6,0,18,6
474,6,5,18,6
474,7,0,18,6
474,7,2,18,6
474,7,3,18,6
474,7,4,18,6
474,7,5,18,6
475,0,1,19,6
475,0,3,19,6
475,0,5,19,6
475,0,6,19,6
475,1,0,19,6
475,1,3,19,6
475,1,4,19,6
475,1,5,19,6
475,1,7,19,6
475,2,0,19,6
475,2,1,19,6
475,2,4,19,6
475,2,5,19,6
475,2,6,19,6
475,3,0,19,6
475,3,1,19,6
475,3,2,19,6
475,3,3,19,6
475,3,5,19,6
475,4,0,19,6
475,4,2,19,6
475,4,4,19,6
475,5,0,19,6
475,5,2,19,6
475,5,3,19,6
475,5,5,19,6
475,5,7,19,6
475,6,0,19,6
475,6,3,19,6
475,6,6,19,6
475,6,7,19,6
475,7,0,19,6
475,7,2,19,6
475,7,3,19,6
475,7,6,19,6
476,0,1,20,6
476,0,2,20,6
476,0,4,20,6
476,0,5,20,6
476,0,6,20,6
476,0,7,20,6
476,1,2,20,6
476,1,3,20,6
476,2,0,20,6
476,2,4,20,6
476,3,0,20,6
476,3,1,20,6
476,3,3,20,6
476,3,4,20,6
476,3,5,20,6
476,3,6,20,6
476,4,2,20,6
476,4,6,20,6
476,4,7,20,6
476,5,1,20,6
476,5,2,20,6
476,5,3,20,6
476,5,4,20,6
476,6,1,20,6
476,6,2,20,6
476,6,3,20,6
476,6,4,20,6
476,6,6,20,6
476,6,7,20,6
476,7,0,20,6
477,0,5,21,6
477,0,6,21,6
477,0,7,21,6
477,1,0,21,6
477,1,4,21,6
477,2,2,21,6
477,2,4,21,6
477,2,7,21,6
477,3,1,21,6
477,3,5,21,6
477,3,6,21,6
477,3,7,21,6
477,4,5,21,6
477,5,0,21,6
477,5,1,21,6
477,5,3,21,6
477,5,4,21,6
477,6,1,21,6
477,6,2,21,6
477,6,4,21,6
477,6,5,21,6
477,6,7,21,6
477,7,3,21,6
477,7,4,21,6
478,0,0,22,6
478,1,0,22,6
478,1,3,22,6
478,2,2,22,6
478,3,2,22,6
478,3,7,22,6
478,4,0,22,6
478,4,3,22,6
478,4,4,22,6
478,5,1,22,6
478,5,3,22,6
478,5,4,22,6
478,5,7,22,6
478,6,0,22,6
478,6,1,22,6
478,6,2,22,6
478,6,3,22,6
478,6,4,22,6
478,6,7,22,6
478,7,7,22,6
479,0,0,23,6
479,0,4,23,6
479,1,1,23,6
479,1,5,23,6
479,2,0,23,6
479,2,1,23,6
479,2,4,23,6
479,2,7,23,6
479,3,2,23,6
479,5,0,23,6
479,5,1,23,6
479,5,3,23,6
479,5,5,23,6
479,5,7,23,6
479,6,2,23,6
479,7,0,23,6
479,7,2,23,6
479,7,3,23,6
479,7,5,23,6
479,7,6,23,6
479,7,7,23,6
480,0,1,0,6
480,0,4,0,6
480,0,6,0,6
480,0,7,0,6
480,1,1,0,6
480,1,2,0,6
480,1,3,0,6
480,2,4,0,6
480,3,0,0,6
480,3,2,0,6
480,4,0,0,6
480,4,1,0,6
480,4,2,0,6
480,4,3,0,6
480,4,5,0,6
480,5,1,0,6
480,5,2,0,6
480,5,3,0,6
480,5,4,0,6
480,5,6,0,6
480,5,7,0,6
480,6,3,0,6
480,6,5,0,6
480,6,6,0,6
480,7,0,0,6
480,7,4,0,6
480,7,5,0,6
480,7,6,0,6
481,0,1,1,6
481,0,4,1,6
481,0,7,1,6
481,1,2,1,6
481,1,6,1,6
481,1,7,1,6
481,2,0,1,6
481,2,5,1,6
481,2,6,1,6
481,3,4,1,6
481,3,6,1,6
481,3,7,1,6
481,4,0,1,6
481,4,3,1,6
481,4,4,1,6
481,4,5,1,6
481,5,2,1,6
481,5,6,1,6
481,6,1,1,6
481,6,5,1,6
481,6,7,1,6
481,7,0,1,6
481,7,1,1,6
481,7,5,1,6
481,7,7,1,6
482,0,0,2,6
482,0,1,2,6
482,0,3,2,6
482,0,4,2,6
482,1,7,2,6
482,2,0,2,6
482,2,3,2,6
482,2,4,2,6
482,2,6,2,6
482,3,1,2,6
482,3,4,2,6
482,3,5,2,6
482,3,6,2,6
482,4,2,2,6
482,4,3,2,6
482,4,4,2,6
482,5,0,2,6
482,5,2,2,6
482,5,4,2,6
482,6,1,2,6
482,6,2,2,6
482,6,3,2,6
482,7,3,2,6
483,0,0,3,6
483,0,4,3,6
483,1,1,3,6
483,1,2,3,6
483,1,6,3,6
483,2,0,3,6
483,2,1,3,6
483,2,3,3,6
483,2,7,3,6
483,3,0,3,6
483,3,2,3,6
483,3,3,3,6
483,3,7,3,6
483,4,3,3,6
483,4,6,3,6
483,5,1,3,6
483,5,3,3,6
483,5,7,3,6
483,6,0,3,6
483,6,3,3,6
483,6,4,3,6
483,7,0,3,6
483,7,1,3,6
483,7,2,3,6
484,0,6,4,6
484,1,1,4,6
484,1,2,4,6
484,1,4,4,6
484,1,7,4,6
484,2,1,4,6
484,3,2,4,6
484,3,3,4,6
484,3,7,4,6
484,4,0,4,6
484,4,7,4,6
484,5,1,4,6
484,5,6,4,6
484,5,7,4,6
484,6,1,4,6
484,6,3,4,6
484,6,4,4,6
484,7,4,4,6
484,7,7,4,6
485,0,0,5,6
485,0,3,5,6
485,0,7,5,6
485,1,0,5,6
485,1,2,5,6
485,1,3,5,6
485,1,4,5,6
485,1,6,5,6
485,1,7,5,6
485,2,0,5,6
485,2,1,5,6
485,2,7,5,6
485,3,0,5,6
485,3,1,5,6
485,3,2,5,6
485,4,5,5,6
485,5,0,5,6
485,5,1,5,6
485,5,2,5,6
485,5,3,5,6
485,5,5,5,6
485,5,7,5,6
485,6,0,5,6
485,6,4,5,6
485,6,6,5,6
485,7,1,5,6
485,7,3,5,6
485,7,4,5,6
485,7,5,5,6
485,7,6,5,6
485,7,7,5,6
486,0,3,6,0
486,0,4,6,0
486,1,2,6,0
486,1,6,6,0
486,1,7,6,0
486,2,2,6,0
486,2,4,6,0
486,3,3,6,0
486,3,4,6,0
486,3,6,6,0
486,3,7,6,0
486,4,1,6,0
486,4,2,6,0
486,4,4,6,0
486,4,6,6,0
486,5,0,6,0
486,5,1,6,0
486,5,5,6,0
486,6,0,6,0
486,6,2,6,0
486,6,3,6,0
486,6,4,6,0
